SRR12816718	SRR12816719	SRR12816720	SRR12816721	SRR12816722	SRR12816723	SRR12816724	SRR12816725	SRR12816726	SRR12816727	SRR12816728	SRR12816729	SRR12816730	SRR12816731	SRR12816732	SRR12816733	SRR12816734	SRR12816735	SRR12816736
ENSG00000232754	32	37	0	18	50	29	30	16	50	12	31	33	26	23	151	36	32	0	34
ENSG00000232756	3	0	28	1	0	15	10	2	2	0	2	2	2	0	1	2	1	1	0
ENSG00000232757	10	8	16	12	18	9	8	16	1	18	12	10	26	6	0	33	2	0	78
ENSG00000232759	3	53	0	0	0	1	1	9	5	11	46	3	66	2	0	5	70	0	2
ENSG00000232760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232762	0	3	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232766	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0
ENSG00000232767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232768	3	0	0	6	0	0	0	2	0	20	1	2	0	1	0	1	41	0	16
ENSG00000232771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232772	2	0	0	15	0	10	15	0	0	6	8	2	6	1	0	0	0	0	19
ENSG00000232773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232774	26	3	13	50	9	22	74	34	32	3	14	11	122	11	0	22	14	0	18
ENSG00000232775	0	0	0	0	3	0	0	1	0	0	0	0	2	0	0	0	0	0	1
ENSG00000232777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232778	0	32	6	12	1	12	6	19	0	0	1	2	1	6	0	0	0	0	9
ENSG00000232780	2	0	0	0	0	0	0	0	0	0	0	2	135	0	0	2	2	0	0
ENSG00000232783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232788	27	47	49	28	97	18	96	15	27	5	200	39	44	42	97	133	26	2	210
ENSG00000232789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232792	2	0	0	0	0	101	10	4	2	3	28	2	13	5	0	3	2	0	0
ENSG00000232793	3	1	0	0	6	10	0	5	0	0	11	1	1	1	0	4	0	0	48
ENSG00000232794	0	0	10	3	15	2	0	0	0	3	0	1	0	4	0	5	0	0	0
ENSG00000232795	13	18	43	6	127	68	36	38	15	2	6	23	71	26	0	44	2	0	7
ENSG00000232797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000232800	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000232801	4	4	0	8	1	1	6	15	6	0	4	1	4	1	14	1	3	0	10
ENSG00000232803	3	3	15	0	0	20	11	3	4	3	47	3	1	5	0	4	0	0	18
ENSG00000232805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232807	126	76	110	33	67	102	20	80	284	153	157	164	314	109	118	131	313	0	154
ENSG00000232808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232809	0	0	0	0	0	0	0	0	0	0	8	1	16	0	0	0	3	0	0
ENSG00000232810	12	4	5	0	2	4	0	0	81	1	79	6	16	8	0	6	14	6	0
ENSG00000232811	54	29	24	111	4	68	21	45	38	23	83	45	86	41	89	115	53	0	44
ENSG00000232812	1	0	0	0	0	0	0	2	0	0	0	0	32	0	0	0	0	0	26
ENSG00000232813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232814	4	2	0	5	0	37	7	5	22	2	3	4	2	5	0	4	1	0	0
ENSG00000232815	0	0	0	0	7	0	0	0	0	0	0	4	0	0	1	1	0	0	0
ENSG00000232817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232818	0	3	0	0	0	8	4	8	38	0	0	1	3	1	0	0	0	0	39
ENSG00000232821	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	0
ENSG00000232823	8	24	9	8	7	10	72	22	13	21	14	17	16	8	5	9	7	2	8
ENSG00000232824	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0
ENSG00000232825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232827	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	1
ENSG00000232828	1	0	0	0	0	0	0	0	1	0	8	0	0	0	0	4	9	0	0
ENSG00000232829	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0
ENSG00000232830	20	1	33	2	24	8	8	52	18	88	33	36	73	25	79	20	4	0	54
ENSG00000232832	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0
ENSG00000232834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232837	0	5	0	0	3	1	0	9	0	0	0	2	4	9	0	2	30	0	0
ENSG00000232838	21	31	78	105	22	61	7	55	14	2	51	25	76	20	1	27	38	1	6
ENSG00000232841	0	0	0	0	0	0	0	0	6	0	0	1	0	0	0	1	0	0	0
ENSG00000232842	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSG00000232843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232846	5	2	5	13	0	4	0	4	64	0	0	9	53	4	6	8	6	0	0
ENSG00000232848	0	0	0	0	0	0	0	0	0	0	0	5	0	6	0	0	5	0	0
ENSG00000232849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232850	0	0	0	0	0	0	0	5	0	0	2	0	0	0	0	15	0	0	2
ENSG00000232851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232855	290	133	360	827	279	271	622	515	233	573	301	447	347	250	38	253	245	53	46
ENSG00000232857	8	0	0	1	1	2	0	3	2	2	9	15	8	28	0	18	0	0	0
ENSG00000232858	2	8	0	1	2	3	17	11	6	2	4	3	5	3	2	4	1	0	9
ENSG00000232859	48	121	9	81	5	44	28	19	22	191	69	51	44	32	26	73	22	0	10
ENSG00000232860	5	0	0	0	0	8	0	2	6	1	20	5	8	12	0	1	0	0	7
ENSG00000232862	14	0	5	0	0	4	0	2	53	19	0	8	3	12	0	26	10	0	0
ENSG00000232864	1	0	0	1	3	4	0	7	0	0	4	0	4	3	1	1	0	1	1
ENSG00000232867	3	0	1	11	23	7	0	0	0	0	14	8	13	4	15	5	0	0	0
ENSG00000232869	2	1	0	0	0	0	19	0	2	0	0	2	1	5	0	5	1	0	3
ENSG00000232871	1	0	0	8	1	0	0	6	0	1	0	3	1	3	4	3	4	0	0
ENSG00000232872	4	4	0	2	1	7	5	3	3	19	5	11	3	10	2	14	21	0	2
ENSG00000232873	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232874	0	0	2	0	0	0	0	0	2	0	3	2	0	1	0	0	10	0	0
ENSG00000232875	2	9	0	0	1	1	3	10	71	1	20	9	19	1	0	7	29	0	22
ENSG00000232876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232878	86	57	24	58	85	147	280	133	158	83	90	144	129	79	207	147	76	0	112
ENSG00000232879	0	46	0	0	0	0	0	0	0	0	1	2	0	3	0	2	0	0	0
ENSG00000232880	7	5	3	3	3	11	0	2	17	1	37	5	4	5	329	13	10	0	0
ENSG00000232881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232882	3	0	0	0	2	2	0	2	0	16	1	7	6	12	0	5	4	0	0
ENSG00000232883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232884	1	45	0	0	8	11	0	5	6	1	31	0	19	0	0	0	0	0	58
ENSG00000232885	23	0	0	5	0	7	12	4	2	204	28	16	15	11	0	13	5	0	4
ENSG00000232886	4	0	0	0	0	0	0	0	0	1	0	3	0	13	0	1	5	0	0
ENSG00000232887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232888	34	43	20	36	30	27	62	92	40	11	19	36	49	41	32	51	56	0	67
ENSG00000232889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232891	23	8	1	0	0	0	13	0	2	5	0	7	20	16	30	6	11	0	2
ENSG00000232892	17	98	0	3	85	0	3	34	21	44	21	27	17	26	0	38	2	282	24
ENSG00000232893	0	0	0	1	0	0	0	0	0	0	9	0	5	0	0	6	5	0	0
ENSG00000232894	4	0	0	0	0	1	0	3	1	3	0	0	2	3	0	0	0	0	40
ENSG00000232895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232896	0	0	0	0	0	0	0	0	9	0	0	1	2	0	0	2	0	0	0
ENSG00000232897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232900	0	0	0	0	48	0	0	0	0	0	40	0	18	0	0	1	6	0	0
ENSG00000232901	3	5	0	24	0	0	33	10	5	0	9	4	4	7	0	25	1	0	67
ENSG00000232903	2	0	0	0	0	0	0	0	4	0	3	2	13	2	0	12	0	0	0
ENSG00000232905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232906	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0
ENSG00000232907	99	68	1	54	65	42	30	58	77	405	117	135	189	141	85	88	189	1	49
ENSG00000232908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232909	2	0	0	10	0	7	0	0	0	0	6	1	4	2	0	7	3	0	0
ENSG00000232910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232912	108	24	50	93	71	104	47	103	272	281	138	104	167	149	121	216	131	239	212
ENSG00000232913	109	124	11	67	48	45	22	153	210	61	159	153	108	104	776	367	88	0	135
ENSG00000232914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232915	5	41	4	3	0	10	0	20	1	1	2	8	5	9	0	10	5	0	21
ENSG00000232916	7	0	0	0	4	0	5	5	4	20	4	6	0	5	0	5	5	0	0
ENSG00000232917	1	1	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232922	5	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0
ENSG00000232924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232926	8	0	0	3	1	5	0	4	0	0	9	7	14	4	0	1	3	0	0
ENSG00000232927	1	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0
ENSG00000232928	608	45	181	514	991	320	227	241	1110	1441	428	669	1004	606	581	777	582	18	202
ENSG00000232930	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0
ENSG00000232931	107	187	135	65	151	230	75	91	210	131	124	122	122	120	129	163	98	0	75
ENSG00000232934	153	363	80	190	267	500	264	356	378	279	223	150	542	166	327	468	234	17	282
ENSG00000232935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232938	1	9	0	1	14	0	0	1	0	0	0	1	4	1	0	0	3	0	5
ENSG00000232939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232940	8	8	0	7	4	2	4	2	4	9	38	9	6	7	0	7	34	0	0
ENSG00000232943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232944	3	0	0	0	0	1	0	0	0	0	0	1	3	0	0	0	0	0	0
ENSG00000232946	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0
ENSG00000232947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232949	2	22	0	1	41	31	3	2	0	0	1	9	35	10	4	3	0	0	2
ENSG00000232950	29	0	66	0	1	5	11	0	0	21	2	5	0	14	0	4	4	0	0
ENSG00000232951	0	1	1	0	0	1	2	2	0	0	1	0	0	1	0	0	0	0	0
ENSG00000232952	23	19	13	42	45	17	44	75	40	11	26	15	33	38	28	19	47	22	21
ENSG00000232953	0	0	0	0	0	0	0	40	8	9	3	0	0	2	0	0	0	0	0
ENSG00000232954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232956	110	42	27	24	111	125	34	86	44	53	110	65	29	54	16	73	33	10	198
ENSG00000232958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232959	22	99	59	28	9	63	26	77	14	31	46	41	16	30	0	15	39	0	189
ENSG00000232963	7	0	0	1	1	4	0	5	15	0	3	1	3	0	0	2	3	0	1
ENSG00000232964	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	1	0
ENSG00000232965	1	1	0	0	0	0	0	0	0	0	0	9	0	1	0	2	0	0	0
ENSG00000232968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000232970	54	0	27	77	80	37	45	31	27	15	25	46	89	22	1	57	55	0	4
ENSG00000232971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232973	75	64	41	46	56	49	251	104	8	560	144	52	82	66	74	88	59	6	92
ENSG00000232975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232977	21	1	0	2	2	0	52	33	8	0	8	10	44	16	0	78	109	0	4
ENSG00000232978	16	25	19	107	4	73	27	33	83	45	32	32	98	21	68	65	21	0	31
ENSG00000232979	28	8	0	1	0	25	11	15	1	1	5	7	6	9	0	16	0	0	0
ENSG00000232981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000232986	45	17	0	8	0	22	2	1	0	1	0	7	16	18	0	6	12	0	3
ENSG00000232987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232994	21	0	45	1	2	0	7	5	3	3	1	22	17	19	0	15	42	0	1
ENSG00000232995	41	119	68	66	27	81	54	36	4	115	45	54	62	26	37	61	67	30	48
ENSG00000232998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233002	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000233003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	30
ENSG00000233006	69	3	20	17	15	21	22	56	57	13	50	70	142	58	24	84	76	0	18
ENSG00000233007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233008	97	0	0	2	20	13	0	7	96	8	32	60	161	50	5	111	25	0	0
ENSG00000233009	3	0	0	6	0	3	6	0	35	13	1	15	17	18	7	42	5	0	1
ENSG00000233010	3	0	0	0	0	0	0	1	41	0	2	0	7	1	0	5	0	0	0
ENSG00000233011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233012	21	0	23	13	11	26	2	8	68	3	14	22	27	42	0	15	11	1	23
ENSG00000233013	1	0	1	0	0	7	2	0	0	0	1	0	0	0	7	2	1	1	0
ENSG00000233014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233016	89	60	53	160	101	108	41	303	101	21	68	45	154	94	0	158	89	15	34
ENSG00000233017	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000233018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233020	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0
ENSG00000233021	7	0	2	4	0	13	49	2	24	19	13	30	13	26	0	10	0	0	12
ENSG00000233024	0	2	0	1	0	3	1	0	0	1	6	0	0	0	20	0	3	0	1
ENSG00000233025	160	123	52	67	122	73	41	139	140	62	184	92	234	100	35	195	85	74	64
ENSG00000233026	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000233028	6	18	0	0	1	0	0	3	2	1	0	5	8	2	0	1	0	0	0
ENSG00000233029	16	0	0	0	0	3	4	7	11	3	8	4	0	10	21	21	0	0	2
ENSG00000233030	9	1	6	11	31	38	27	18	11	48	9	6	8	4	50	22	19	0	85
ENSG00000233031	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233033	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233037	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0
ENSG00000233038	0	0	0	0	8	4	0	0	5	0	0	2	6	0	0	4	5	0	7
ENSG00000233039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233040	10	8	5	0	8	0	14	6	9	11	5	4	7	7	0	7	13	0	8
ENSG00000233041	0	0	0	2	3	2	0	466	0	0	3	3	11	4	0	5	0	0	0
ENSG00000233044	18	13	39	21	54	60	52	46	22	11	23	14	126	30	6	13	60	0	70
ENSG00000233045	0	0	2	1	0	0	0	5	13	1	1	0	5	3	0	2	2	0	1
ENSG00000233047	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233048	0	0	0	4	0	3	0	2	3	0	0	0	0	1	0	1	7	0	23
ENSG00000233050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233052	1	0	0	0	0	0	0	0	92	1	1	4	3	5	0	26	4	0	0
ENSG00000233055	0	0	0	0	0	0	0	0	8	0	0	3	2	1	0	0	0	0	0
ENSG00000233056	37	0	6	8	14	32	12	36	10	10	25	97	15	47	11	35	36	5	24
ENSG00000233057	11	4	4	0	2	1	2	4	0	1	2	3	5	9	1	3	3	0	1
ENSG00000233058	24	83	1	23	16	18	44	11	21	227	28	23	23	18	1	5	15	0	96
ENSG00000233060	1	0	0	0	0	0	0	0	0	11	0	1	0	1	1	13	1	0	0
ENSG00000233061	109	11	66	3	11	6	20	31	142	249	150	97	198	131	344	85	170	274	131
ENSG00000233063	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0
ENSG00000233064	6	0	0	0	0	0	0	6	0	0	0	0	0	1	0	2	1	0	0
ENSG00000233067	0	0	0	0	0	6	0	2	0	1	0	3	0	1	0	1	6	0	0
ENSG00000233068	0	0	1	0	11	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000233069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233070	3	0	0	2	0	0	4	0	0	5	0	0	0	1	0	0	0	0	12
ENSG00000233071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233072	3	11	14	35	23	23	9	35	25	32	4	8	9	13	97	11	2	0	48
ENSG00000233073	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSG00000233077	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17
ENSG00000233078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233079	0	0	0	0	0	0	0	7	1	1	87	1	0	0	0	0	0	0	0
ENSG00000233080	0	1	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0
ENSG00000233081	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	0	0	0
ENSG00000233082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000233085	0	0	0	0	2	0	0	0	0	0	0	0	0	0	19	0	0	0	0
ENSG00000233086	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000233087	4	14	3	4	4	5	5	21	9	1	7	7	8	5	1	30	7	0	14
ENSG00000233090	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233093	26	51	0	0	0	0	58	4	107	48	1	36	13	37	28	84	19	0	0
ENSG00000233096	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
ENSG00000233098	18	0	0	29	75	14	52	44	39	103	114	66	95	48	133	83	47	0	32
ENSG00000233099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233101	11	0	22	8	2	3	2	48	15	1	10	16	13	11	0	5	29	0	11
ENSG00000233103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233107	4	0	0	0	0	0	0	0	3	3	56	2	9	6	0	11	7	0	0
ENSG00000233108	7	3	1	5	2	5	3	1	4	29	0	3	3	1	31	21	13	0	1
ENSG00000233109	6	0	0	0	0	0	3	4	6	3	0	9	9	4	0	8	9	0	0
ENSG00000233110	54	2	34	25	230	34	19	26	51	18	58	42	53	76	13	50	59	0	2
ENSG00000233111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233114	0	35	27	1	1	10	8	25	6	12	2	0	15	0	2	4	0	0	19
ENSG00000233115	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1	0	0
ENSG00000233117	173	0	139	167	137	94	175	154	352	369	774	151	326	229	79	358	185	28	145
ENSG00000233118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233121	6	0	0	0	0	0	5	18	0	6	52	3	2	11	2	15	1	0	0
ENSG00000233122	26	5	0	0	13	5	27	16	8	24	0	6	6	13	9	20	15	0	8
ENSG00000233123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233124	5	0	0	0	0	0	0	4	75	0	21	4	0	6	3	21	6	0	0
ENSG00000233125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233128	0	0	0	0	0	0	0	0	0	0	2	0	8	0	0	0	0	0	5
ENSG00000233129	0	0	0	0	3	19	0	0	0	0	1	0	3	0	0	0	0	0	0
ENSG00000233131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
ENSG00000233134	0	0	0	0	0	1	0	1	0	3	109	0	0	2	0	0	0	0	0
ENSG00000233135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233138	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233143	6	0	0	2	0	12	8	21	3	1	2	9	13	8	0	6	5	0	11
ENSG00000233144	1	2	0	2	0	2	0	0	27	0	0	1	29	0	0	0	11	0	0
ENSG00000233145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233148	17	0	0	28	2	53	0	0	5	31	111	11	4	8	0	35	15	0	1
ENSG00000233153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
ENSG00000233154	3	1	0	3	13	6	5	6	4	0	0	2	13	4	123	10	5	0	16
ENSG00000233155	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSG00000233156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233157	17	0	16	0	0	0	0	5	0	16	1	15	10	9	0	4	16	0	1
ENSG00000233158	0	1	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0
ENSG00000233159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSG00000233162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
